"nomAttribuant";"idAttribuant";"dateConvention";"referenceDecision";"nomBeneficiaire";"idBeneficiaire";"objet";"montant";"nature";"conditionsVersement";"datesPeriodeVersement";"idRAE";"notificationUE";"pourcentageSubvention";"montantPret";"montantGarantie";"detailAvantagesNature";"estimationAvantageNatures";"natureDecision";"dateDeuxiemeVersement";"dateSoldeVersement"
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASSOC DEV  LOISIRS ENFANT";"338644727";NA;"800.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"LES AMIS DE GRUELLAU";"381058403";NA;"12000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"LOGEMENT FRATERNITE";"513263541";NA;"2000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"OGEC ECOLE SAINT JOSEPH LA CHAPELLE HEULIN";"314657065";NA;"389.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"LOLAB";"484511688";NA;"4000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ECOLE MUSIQUE";"414756734";NA;"5394.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"NANTES JAZZ ACTION";"398569749";NA;"40000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"TRIPODE";"479817314";NA;"4500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"CONFLUENCE LOIRE   SEVRE";"504808916";NA;"1045.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"HANDISPORT";"381423698";NA;"4000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"AGC DEVELOP RESSOUR PATRIM BRETO";"398408518";NA;"11000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AKOUSMA";"488489063";NA;"4000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"GARS D HERBAUGES";"414437616";NA;"354.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASSOCIATION BANQUET D AVRIL";"439488511";NA;"8000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ABSR CROSS COUNTRY ATHLETISME";"490134558";NA;"500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ECHANGEONS POUR CHANGER";"513139758";NA;"1000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ASS HIPPIQUE CASTELBRIANTAISE";"508930617";NA;"1000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ECOLE DE MUSIQUE PRELUDE";"380379982";NA;"1736.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ASSOCIATION LES EAUX VIVES";"318964103";NA;"82518.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ELEVEURS BETAIL NORMAND";"509401873";NA;"9060.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CENTR SOCIO CULTUREL BD F BLANCO";"342715745";NA;"21300.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"HOMME DEBOUT";"422191668";NA;"108336.6";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CENTR SOCIOCULTUREL LOIRE   SEIL";"321335812";NA;"1500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"UNION SPORTIVE  ANCENIENNE";"785926619";NA;"500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"MONDE DES BARONS PERCHES MBP";"508826153";NA;"300.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"REZE FOOTBALL AMERICAIN";"450473343";NA;"270.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"OFFIC CENTRAL COOPERAT ECOL";"775689078";NA;"663.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"COMPAGNIE THEATRE LES ALIZES";"480068717";NA;"27000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"SOCIETE NANTAISE DE PREHISTOIRE";"504768151";NA;"800.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASSOCIATION ABANA";"511150484";NA;"5000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CONFEDERATION FALSAB";"421107210";NA;"2200.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"FED DEP CENTRE INFOR POUR AGRICU";"352630149";NA;"95000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ENTENTE SPORTIVE VIGNOLAISE";"786089565";NA;"2000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"LIGUE HANDBALL PAYS DE LOIRE";"316316678";NA;"3000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"LOIRE DIVATTE ESCALADE";"523128999";NA;"350.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"NATURE SPORT VIOREAU";"434643029";NA;"1500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"OFFICE SOCIO CULTUREL DONGES";"333120236";NA;"20000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ACADEMIE BRETAGN LITTER";"510226442";NA;"2500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASS COMBATTANT UNION FRANCAISE";"775660020";NA;"150.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"RELAIS ENFANTS PARENTS INCARCERE";"429901036";NA;"5000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ENTRAID PUPILLES LA MATERNELLE";"334933942";NA;"15000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"AS SCOLAIR USEP NOYAL BRUTZ";"808242879";NA;"550.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"TOUR BRETAGNE CYCLISTE";"777700089";NA;"2000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"STADE NANTAIS UC";"492132204";NA;"32700.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ANIMATION JEUNESSE CANTONALE";"408952117";NA;"17710.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"COM DEP MEDAIL JEUN SPORT LOIRE";"484564117";NA;"2600.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ASS SPORTIE CULTURELLE TRIGNAC";"449169630";NA;"500.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ENFANTILLAGES";"439228834";NA;"2900.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CHUBRI";"478382930";NA;"1500.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CRESUS";"487431702";NA;"10908.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"UNION DEP CTRE COMMU ACTION SOCI";"502408669";NA;"22000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CTRE SOCIO CULTUREL HENRI NORMAND";"390713956";NA;"18023.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASBR ESCRIME";"405151499";NA;"83.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ENFANCE ET PARTAGE";"328724034";NA;"1592.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"SYND D ELEVAGE LIMOUSIN EN L A";"500811112";NA;"1970.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"AS SIX  SIX SPORTS INDOOR EXTREM";"484841580";NA;"1800.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"APHORISTES";"445016884";NA;"5000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ABBAC";"333912368";NA;"2500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"FNSU NANTES CRSU";"315400135";NA;"1500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CTE DEP L A FEDER FR ETUD SPORT S MAR";"490917531";NA;"15000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"HERMINE NANTES ATLANTIQUE";"330457052";NA;"3140.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ORGECO 44";"323116111";NA;"9700.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"GROUPE LOISIRS CULTURE ATHENOR";"325475176";NA;"20170.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"RIVAGES DE FRANCE";"390620359";NA;"1800.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"MACAIBA";"484648068";NA;"1800.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"UNSA L A";"438148272";NA;"11229.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"MOBILITE SOLIDAIRE SUD ESTUAIRE";"821555869";NA;"2000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"LAP LOIRE ATLANTIQUE PHOTO";"509048377";NA;"500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"COMPAGNIE PAQ LA LUNE";"422632927";NA;"10000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"AS  PROFESSEURS LATIN ET GREC";"477598429";NA;"1000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"POLICE LOISIRS JEUNESSE 44";"402607485";NA;"3500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"MUSICALE ERDRE ET GESVRES";"330913203";NA;"10881.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"RESEAU IDEAL";"334067386";NA;"10000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASSOCIATION  SPORTIVE ST AUBIN";"418051801";NA;"500.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"RETRAVAILLER PAYS LOIRE";"377610902";NA;"30951.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"RUE TABAGA & COUVRE FEU";"443765128";NA;"25000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"SOC SERVICES";"497719922";NA;"7223.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"BOXE FRANCAISE SAVATE ET D A";"494868250";NA;"2687.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"AS PETITS DEBROUILLARDS PAYS LOI";"417899622";NA;"16500.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ALPAC PORTERIE ATHCLUB";"325578714";NA;"355.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"BULES DE ZINC";"492182266";NA;"3000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASS DEP SAUVEGARDE ENFANCE";"775605512";NA;"17933.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CTE DEPART ATLANTIQ LUTTE";"413901158";NA;"3400.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"PEP 44";"788354355";NA;"3000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ELEVEURS RACE BRET PIE NOIRE";"453488322";NA;"1800.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"HOMME DEBOUT";"422191668";NA;"83621.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC STE PAZANNE";"788352235";NA;"1101.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"UNION NATIONALE DU SPORT SCOLAIR";"775675655";NA;"30900.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"AFRICA TAMBOURS";"444441935";NA;"2500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"POLYPHONIE MUSIQUE";"419969480";NA;"42731.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"AMFREO LEGE";"785967290";NA;"20227.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASS STE COURSES HIPPIQUES ERBRAY MOIS";"430651539";NA;"2700.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ARDEI ASS REZENNE POUR DVPT";"502936339";NA;"1200.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"BODADEG AR SONERION BRO NAONED";"439790312";NA;"19000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"COMITE DEPART TIR A L ARC";"491101531";NA;"6500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASSOC. CHAMPFLEURI";"786088963";NA;"756634.91";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"COPAS ACTION DE SANTE";"508071909";NA;"2562.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"CINEMA LA MALOUINE";"786059964";NA;"2400.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"EOLIENNE";"484073952";NA;"12670.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"CINEMA SAINT LAURENT";"785931247";NA;"17000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"JOIE DE VIVRE LA";"524241296";NA;"3588.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"COLLECTIF GRAINES AUTOMNE";"510373442";NA;"8500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"NTES  AGIR  POUR COMMERCE EQUITABLE EXNORDSUD AGIR";"424493203";NA;"2700.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"NANTES REZE BASKET";"424164119";NA;"113183.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"NTES REZE METROPOLE VOLLEY";"509086682";NA;"120000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"RENOUVEAU ASSOC";"775653405";NA;"50000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"MAISON DE LA POESIE";"340622596";NA;"35000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"FED MAISONS FAMIL RURALES";"786020537";NA;"3000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASS POUR PROMO ACTIVITES LOISIRS";"479748535";NA;"29000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"BAGAD SAINT NAZAIRE";"509736294";NA;"10500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"OGEC ECOLE SAINT JOSEPH";"786026179";NA;"389.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"OGEC NOTRE DAME BON CONSEIL";"443480348";NA;"9712.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"PROFESSION SPORT 44";"379332190";NA;"11600.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ACADEMIE DU CHATEAUBRIANT";"503986853";NA;"1500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CYCLISME DE LOIRE ATLANT";"447679622";NA;"64062.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"PICK UP PRODUCTION";"439202474";NA;"14000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"NOUVEAU PAVILLON";"451114953";NA;"40000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"PRUN RADIO ETUDIANTE NANTAISE";"424307718";NA;"10000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"BADMINTON CLUB ST HERBLAIN";"493746747";NA;"40.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"SNUC UNIVERSITE NANTES";"788353357";NA;"15500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"CECIFOOT 2011 AC SPORTS NANTES";"523020444";NA;"3000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASBR VOLLEY BALL";"411147176";NA;"3472.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"SOL ENFANCE";"483658563";NA;"2500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASS.EQUESTRE REDON 3 RIVIERES";"495008013";NA;"1000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"DANS UN MOULIN";"491928214";NA;"1034.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"CONJOINTS SURVIVANTS LA";"786019851";NA;"6250.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"SEGRAFO PAYS DE LOIRE";"495010506";NA;"1000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ACDI DE LA GRIGONNAIS";"504739418";NA;"13144.2";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
