SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
439807173;ANVPAH - ASSOCIATION NATIONALE DES VILLES ET PAYS D'ART ET D'HISTOIRE - 75 PARIS;Économie, industrie et emploi: 223 - Tourisme;;15 000
775662026;AOCDTF - ASSOCIATION OUVRIÈRE COMPAGNON DEVOIR TOUR DE FRANCE - 75 PARIS;;337 279;
775662026;AOCDTF - ASSOCIATION OUVRIÈRE COMPAGNON DEVOIR TOUR DE FRANCE - 75 PARIS;Culture et communication: 175 - Patrimoines;;10 017
775662026;AOCDTF - ASSOCIATION OUVRIÈRE COMPAGNON DEVOIR TOUR DE FRANCE - 75 PARIS;Économie, industrie et emploi: 103 - Accompagnement des mutations économiques et développement de l'emploi;;137 994
775662026;AOCDTF - ASSOCIATION OUVRIÈRE COMPAGNON DEVOIR TOUR DE FRANCE - 75 PARIS;Éducation nationale: 141 - Enseignement scolaire public du second degré;;179 268
775662026;AOCDTF - ASSOCIATION OUVRIÈRE COMPAGNON DEVOIR TOUR DE FRANCE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 000
331397711;AOI - AIDE ODONTOLOGIQUE INTERNATIONALE - 92 MONTROUGE;;9 000;
331397711;AOI - AIDE ODONTOLOGIQUE INTERNATIONALE - 92 MONTROUGE;Santé et sports: 204 - Prévention et sécurité sanitaire;;9 000
428421382;AOVC - LES ANCIENS OFFICIERS DE VAISSEAU DANS LES CARRIÈRES CIVILES;;3 200;
428421382;AOVC - LES ANCIENS OFFICIERS DE VAISSEAU DANS LES CARRIÈRES CIVILES;Défense: 212 - Soutien de la politique de la défense;;3 200
451669733;AP3M - PERSONNELS MÉTÉO DE MEURTHE ET MOSELLE - 54 TOMBLAINE;;1 214;
451669733;AP3M - PERSONNELS MÉTÉO DE MEURTHE ET MOSELLE - 54 TOMBLAINE;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;1 214
775579592;APA - ASSOCIATION PROTESTANTE D'ASSISTANCE - 30 ;;13 000;
775579592;APA - ASSOCIATION PROTESTANTE D'ASSISTANCE - 30 ;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;13 000
403102718;APAC - PROMOTION ARTISTIQUE ET CULTURELLE - 51 REIMS;;49 285;
403102718;APAC - PROMOTION ARTISTIQUE ET CULTURELLE - 51 REIMS;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;49 285
451619969;APACA - PERSONNELS AVIATION CIVILE AUVERGNE - 63 AULNAT;;5 275;
451619969;APACA - PERSONNELS AVIATION CIVILE AUVERGNE - 63 AULNAT;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;5 275
450241708;APACASE - PERSONNELS AC ALSACE-LORRAINE - 67 ENTZHEIM;;13 389;
450241708;APACASE - PERSONNELS AC ALSACE-LORRAINE - 67 ENTZHEIM;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;13 389
414681478;APACEM - PERSONNELS AC ET MÉTÉO SUD OUEST - 33 MERIGNAC;;91 382;
414681478;APACEM - PERSONNELS AC ET MÉTÉO SUD OUEST - 33 MERIGNAC;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;91 382
452611262;APACIB - PERSONNELS AC RÉGION BRESTOISE - 29 PLOUGASTEL DAOULAS;;57 269;
452611262;APACIB - PERSONNELS AC RÉGION BRESTOISE - 29 PLOUGASTEL DAOULAS;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;57 269
513207530;APACIEL - ASSOCIATION DES PERSONNELS DE L'AC D'INDRE ET LOIRE - 37 TOURS;;1 113;
513207530;APACIEL - ASSOCIATION DES PERSONNELS DE L'AC D'INDRE ET LOIRE - 37 TOURS;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;1 113
613000000;APACMF - AMICALE AC MÉTÉO WALLIS ET FUTUNA - 98 MATA UTU - WALLIS ET FUTUNA;;2 350;
613000000;APACMF - AMICALE AC MÉTÉO WALLIS ET FUTUNA - 98 MATA UTU - WALLIS ET FUTUNA;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;2 350
438604852;APACRA À CLERMONT-FERRAND - 63 CLERMONT-FERRAND;;7 800;
438604852;APACRA À CLERMONT-FERRAND - 63 CLERMONT-FERRAND;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;7 800
378392245;APAHAU - ASSOCIATION DES PROFESSEURS D'ARCHEOLOGIE ET D'HISTOIRE DE L'ART DES UNIVERSITES;;8 035;
378392245;APAHAU - ASSOCIATION DES PROFESSEURS D'ARCHEOLOGIE ET D'HISTOIRE DE L'ART DES UNIVERSITES;Culture et communication: 175 - Patrimoines;;8 035
438170284;APAJ - ASSOCIATION POLYVALENTE D'ACTIONS JUDICIAIRES;;7 700;
438170284;APAJ - ASSOCIATION POLYVALENTE D'ACTIONS JUDICIAIRES;Justice et libertés: 101 - Accès au droit et à la justice;;7 700
784579682;APAJH - FÉDÉRATION DES ASSOCIATIONS POUR ADULTES ET JEUNES HANDICAPÉS;;240 000;
784579682;APAJH - FÉDÉRATION DES ASSOCIATIONS POUR ADULTES ET JEUNES HANDICAPÉS;Éducation nationale: 140 - Enseignement scolaire public du premier degré;;225 000
784579682;APAJH - FÉDÉRATION DES ASSOCIATIONS POUR ADULTES ET JEUNES HANDICAPÉS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;15 000
395023831;APALV - PARENTHÈSE À LA VIOLENCE - 90 ;;6 000;
395023831;APALV - PARENTHÈSE À LA VIOLENCE - 90 ;Justice et libertés: 107 - Administration pénitentiaire;;6 000
450803267;APAM - AMICALE DU PARC AUTOMOBILE DE MATIGNON - 75 PARIS;;500;
450803267;APAM - AMICALE DU PARC AUTOMOBILE DE MATIGNON - 75 PARIS;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;500
481124212;APAMEG - 97 ;;11 511;
481124212;APAMEG - 97 ;Justice et libertés: 107 - Administration pénitentiaire;;11 511
444635015;APAPED - ASSOCIATION PRÉVENTION ACCOMPAGNE PUBLICS DIFFICILES EN GUADELOUPE - 97 ;;10 000;
444635015;APAPED - ASSOCIATION PRÉVENTION ACCOMPAGNE PUBLICS DIFFICILES EN GUADELOUPE - 97 ;Justice et libertés: 107 - Administration pénitentiaire;;10 000
499088060;APAPP - POUR LA PROMOTION DU LABEL APP ATELIER DE PEDAGOGIE PERSONNALISEE ET POUR L'ANIMATION NATIONALE DU RESEAU DES ATELIERS - 76 ROUEN;;24 321;
499088060;APAPP - POUR LA PROMOTION DU LABEL APP ATELIER DE PEDAGOGIE PERSONNALISEE ET POUR L'ANIMATION NATIONALE DU RESEAU DES ATELIERS - 76 ROUEN;Économie, industrie et emploi: 103 - Accompagnement des mutations économiques et développement de l'emploi;;24 321
316630979;APAR - ASSOCIATION DE PREVENTION ARDENNAISE DE REVIN - 08 REVIN;;1 000;
316630979;APAR - ASSOCIATION DE PREVENTION ARDENNAISE DE REVIN - 08 REVIN;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;1 000
482276789;APARAT - ASSOCIATION DU PERSONNEL ACTIF ET RETRAITÉ DE L'ADMINISTRATION DU TRAVAIL DE LA MOSELLE - 57 METZ;;8 500;
482276789;APARAT - ASSOCIATION DU PERSONNEL ACTIF ET RETRAITÉ DE L'ADMINISTRATION DU TRAVAIL DE LA MOSELLE - 57 METZ;Travail, relations sociales, famille, solidarité et ville: 155 - Conception, gestion et évaluation des politiques de l'emploi et du travail;;8 500
521439638;APART BOUGLE PIERRE - 44 ;;2 000;
521439638;APART BOUGLE PIERRE - 44 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
777750035;APASE - ASSOCIATION D'ACTION SOCIALE EDUCATIVE EN ILLE ET VILAINE - 35 ;;5 720;
777750035;APASE - ASSOCIATION D'ACTION SOCIALE EDUCATIVE EN ILLE ET VILAINE - 35 ;Justice et libertés: 101 - Accès au droit et à la justice;;5 720
451599823;APASE - PERSONNELS AÉRODROME - 42 SAINT ETIENNE;;3 330;
451599823;APASE - PERSONNELS AÉRODROME - 42 SAINT ETIENNE;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;3 330
379372162;APASO - ASSOCIATION POUR L'ACCUEIL, LE SOUTIEN ET L'ORIENTATION - 91 MASSY;;10 200;
379372162;APASO - ASSOCIATION POUR L'ACCUEIL, LE SOUTIEN ET L'ORIENTATION - 91 MASSY;Justice et libertés: 101 - Accès au droit et à la justice;;10 200
393296470;APASSE - ASSOCIATION PROFESSIONNELLE ANIMATEUR SPORTIF - 10 TROYES;;8 090;
393296470;APASSE - ASSOCIATION PROFESSIONNELLE ANIMATEUR SPORTIF - 10 TROYES;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;700
393296470;APASSE - ASSOCIATION PROFESSIONNELLE ANIMATEUR SPORTIF - 10 TROYES;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
501322069;APASY - PATRIMOINE AÉRONAUTIQUE DE SAINT YAN - 71 SAINT-YAN;;3 000;
501322069;APASY - PATRIMOINE AÉRONAUTIQUE DE SAINT YAN - 71 SAINT-YAN;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;3 000
342134913;APAT - ASSOCIATION PROFESSIONNELLE ET ARTISTIQUE DU THEATRE;;50 000;
342134913;APAT - ASSOCIATION PROFESSIONNELLE ET ARTISTIQUE DU THEATRE;Culture et communication: 131 - Création;;50 000
347455958;APATAR - 12 ;;1 200;
347455958;APATAR - 12 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 200
350826053;APAVAT RADIO FAJET - 54 NANCY;;59 183;
350826053;APAVAT RADIO FAJET - 54 NANCY;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;59 183
351950522;APAVIM - AIDE AUX VICTIMES D'INFRACTIONS - 64 PAU;;73 000;
351950522;APAVIM - AIDE AUX VICTIMES D'INFRACTIONS - 64 PAU;Justice et libertés: 101 - Accès au droit et à la justice;;73 000
324370477;APCA CHOUCROUTERIE (THEAT RE DE LA) - 67 STRASBOURG;;12 000;
324370477;APCA CHOUCROUTERIE (THEAT RE DE LA) - 67 STRASBOURG;Culture et communication: 175 - Patrimoines;;12 000
320734288;APCARS - POLITIQUE CRIMINELLE APPLIQUÉE ET DE RÉINSERTION SOCIALE - 75 PARIS;;84 000;
320734288;APCARS - POLITIQUE CRIMINELLE APPLIQUÉE ET DE RÉINSERTION SOCIALE - 75 PARIS;Affaires étrangères et européennes: 151 - Français à l'étranger et affaires consulaires;;12 000
320734288;APCARS - POLITIQUE CRIMINELLE APPLIQUÉE ET DE RÉINSERTION SOCIALE - 75 PARIS;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;5 000
320734288;APCARS - POLITIQUE CRIMINELLE APPLIQUÉE ET DE RÉINSERTION SOCIALE - 75 PARIS;Justice et libertés: 101 - Accès au droit et à la justice;;67 000
315983726;APCE - AGENCE POUR LA CRÉATION D'ENTREPRISES - 75 PARIS;;4 927 000;
315983726;APCE - AGENCE POUR LA CRÉATION D'ENTREPRISES - 75 PARIS;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;4 897 000
315983726;APCE - AGENCE POUR LA CRÉATION D'ENTREPRISES - 75 PARIS;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;30 000
313385098;APCE - APCE - 60 ;;42 010;
313385098;APCE - APCE - 60 ;Justice et libertés: 101 - Accès au droit et à la justice;;42 010
385020516;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT - 75 PARIS;;29 000;
387831878;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT - 93 LA COURNEUVE;;20 000;
385020516;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT - 75 PARIS;Justice et libertés: 101 - Accès au droit et à la justice;;29 000
387831878;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT - 93 LA COURNEUVE;Justice et libertés: 101 - Accès au droit et à la justice;;20 000
339781353;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT DU VAL DE MARNE - 94 CRETEIL;;35 800;
339781353;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT DU VAL DE MARNE - 94 CRETEIL;Justice et libertés: 101 - Accès au droit et à la justice;;35 800
385309315;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT EN SEINE ET MARNE - 77 MELUN;;21 000;
385309315;APCE - ASSOCIATION POUR LE COUPLE ET L'ENFANT EN SEINE ET MARNE - 77 MELUN;Justice et libertés: 101 - Accès au droit et à la justice;;21 000
394980660;APCE91 MFE AFCCC - 91 ;;6 000;
394980660;APCE91 MFE AFCCC - 91 ;Justice et libertés: 101 - Accès au droit et à la justice;;6 000
401093372;APCEJ - 93 ;;800;
401093372;APCEJ - 93 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
328747613;APCI - AGENCE POUR LA PROMOTION DE LA CRÉATION INDUSTRIELLE - 75 PARIS;;221 227;
328747613;APCI - AGENCE POUR LA PROMOTION DE LA CRÉATION INDUSTRIELLE - 75 PARIS;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;221 227
450406376;APCIA - ASS PROMOTION CULTURE ICI AILLEURS - 78 LES MUREAUX;;2 200;
450406376;APCIA - ASS PROMOTION CULTURE ICI AILLEURS - 78 LES MUREAUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 200
449678986;APCMT - ASSOCIATION SOCIALE ET CULTURELLE DE METEO PARIS ALMA - 78 TRAPPES;;9 703;
449678986;APCMT - ASSOCIATION SOCIALE ET CULTURELLE DE METEO PARIS ALMA - 78 TRAPPES;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;9 703
431839034;APDF - ASSOCIATION DE LA PRESSE DIPLOMATIQUE FRANCAISE - 75 PARIS;;12 000;
431839034;APDF - ASSOCIATION DE LA PRESSE DIPLOMATIQUE FRANCAISE - 75 PARIS;Affaires étrangères et européennes: 105 - Action de la France en Europe et dans le monde;;12 000
533621652;APDIEL - ASSOCIATION PARITAIRE DÉPARTEMENTALE INTERPROFESSIONNELLE DES ENTREPRISES DU LOT - 46 CAHORS;;7 000;
533621652;APDIEL - ASSOCIATION PARITAIRE DÉPARTEMENTALE INTERPROFESSIONNELLE DES ENTREPRISES DU LOT - 46 CAHORS;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;7 000
509472726;APDMLM - ASSOCIATION POUR LA PROMOTION, LE DÉVELOPPEMENT ET LA MAÎTRISE DE LA LANGUE FRANÇAISE EN MILIEU SCOLAIRE - 75 PARIS;;40 000;
509472726;APDMLM - ASSOCIATION POUR LA PROMOTION, LE DÉVELOPPEMENT ET LA MAÎTRISE DE LA LANGUE FRANÇAISE EN MILIEU SCOLAIRE - 75 PARIS;Éducation nationale: 230 - Vie de l'élève;;20 000
509472726;APDMLM - ASSOCIATION POUR LA PROMOTION, LE DÉVELOPPEMENT ET LA MAÎTRISE DE LA LANGUE FRANÇAISE EN MILIEU SCOLAIRE - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;20 000
507522241;APE - ASS DES PARENTS D'ELEVES DES ECOLES PUBLIQUES MATERNELLE ET PRIMAIRE DE PUTANGES - 61 ;;300;
507522241;APE - ASS DES PARENTS D'ELEVES DES ECOLES PUBLIQUES MATERNELLE ET PRIMAIRE DE PUTANGES - 61 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;300
306979162;APE - ASSOCIATION DE LA PRESSE ETRANGERE - 75 PARIS;;24 000;
306979162;APE - ASSOCIATION DE LA PRESSE ETRANGERE - 75 PARIS;Affaires étrangères et européennes: 105 - Action de la France en Europe et dans le monde;;24 000
478714272;APEAS - ASSOCIATION DE PARENTS D'ENFANTS ACCIDENTÉS PAR STRANGULATION - 75 PARIS;;36 000;
478714272;APEAS - ASSOCIATION DE PARENTS D'ENFANTS ACCIDENTÉS PAR STRANGULATION - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;6 000
478714272;APEAS - ASSOCIATION DE PARENTS D'ENFANTS ACCIDENTÉS PAR STRANGULATION - 75 PARIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;30 000
340753359;APECA - ASSOCIATION AIDE ET PROMOTION DE L'EXPRESSION COLLECTIVE EN AUVERGNE - 63 CLERMONT FERRAND;;44 170;
340753359;APECA - ASSOCIATION AIDE ET PROMOTION DE L'EXPRESSION COLLECTIVE EN AUVERGNE - 63 CLERMONT FERRAND;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;44 170
332237361;APEF - ASSOCIATION PROMOTION EMPLOI FORMATION DE LA MOSELLE - 57 METZ;;9 000;
332237361;APEF - ASSOCIATION PROMOTION EMPLOI FORMATION DE LA MOSELLE - 57 METZ;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;9 000
397755117;APEF - ATELIER POUR L'EMPLOI ET LA FORMATION - 27 LES ANDELYS;;2 000;
397755117;APEF - ATELIER POUR L'EMPLOI ET LA FORMATION - 27 LES ANDELYS;Économie, industrie et emploi: 102 - Accès et retour à l'emploi;;2 000
428422125;APEFAG - POUR L'EXPRESSION ET LA FORMATION DES ANTILLAIS ET GUYANNAIS - 75 PARIS;;1 250;
428422125;APEFAG - POUR L'EXPRESSION ET LA FORMATION DES ANTILLAIS ET GUYANNAIS - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 250
784918922;APEHC - ASSOCIATION DE PARENTS D'ENFANTS HANDICAPÉS - 77 CHELLES;;2 000;
784918922;APEHC - ASSOCIATION DE PARENTS D'ENFANTS HANDICAPÉS - 77 CHELLES;Santé et sports: 204 - Prévention et sécurité sanitaire;;2 000
319026597;APEI - ASSOCIATION DES AMIS ET PARENT D'ENFANTS INADAPTÉS - 92 MEUDON;;5 000;
319026597;APEI - ASSOCIATION DES AMIS ET PARENT D'ENFANTS INADAPTÉS - 92 MEUDON;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;5 000
499094225;APEI - ASSOCIATION POUR L'EMPLOI, L'INFORMATION ET LA SOLIDARITE DES CHOMEURS ET PRECAIRES DE PARIS-COMITE LOCAL - 75 PARIS;;2 500;
499094225;APEI - ASSOCIATION POUR L'EMPLOI, L'INFORMATION ET LA SOLIDARITE DES CHOMEURS ET PRECAIRES DE PARIS-COMITE LOCAL - 75 PARIS;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;2 500
331498352;APEI CENTRE ALSACE CAT ÉVASION - 67 STRASBOURG;;10 000;
331498352;APEI CENTRE ALSACE CAT ÉVASION - 67 STRASBOURG;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;10 000
439694191;APEM/SP - ASSOCIATION NATIONALE DU RÉSEAU D'ACTEURS DES PLATES FORMES, ESPACES ET MAISONS DES SERVICES PUBLICS - 93 SAINT DENIS;;22 000;
439694191;APEM/SP - ASSOCIATION NATIONALE DU RÉSEAU D'ACTEURS DES PLATES FORMES, ESPACES ET MAISONS DES SERVICES PUBLICS - 93 SAINT DENIS;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;22 000
394053904;APEPA - ASSOCIATION APEPA - 78 SAINT GERMAIN EN LAYE;;1 500;
394053904;APEPA - ASSOCIATION APEPA - 78 SAINT GERMAIN EN LAYE;Alimentation, agriculture et pêche: 143 - Enseignement technique agricole;;1 500
330402991;APERS - ASSOCIATION AIXOISE DE PRÉVENTION ET DE RÉINSERTION SOCIALE;;110 000;
330402991;APERS - ASSOCIATION AIXOISE DE PRÉVENTION ET DE RÉINSERTION SOCIALE;Justice et libertés: 101 - Accès au droit et à la justice;;110 000
381236900;APETHI COMPAGNIE SI L’ON REVAIT ENSEMBLE REG ART - 69 LYON;;7 000;
381236900;APETHI COMPAGNIE SI L’ON REVAIT ENSEMBLE REG ART - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;7 000
450719927;APEV - AIDE AUX PARENTS D'ENFANTS VICTIMES;;12 000;
450719927;APEV - AIDE AUX PARENTS D'ENFANTS VICTIMES;Justice et libertés: 101 - Accès au droit et à la justice;;12 000
410428908;APEX - ASSOCAITION POUR L'ENSEIGNEMENT, L'ÉDUCATION, LES ÉTUDES ET L'EXPÉRIMENTATION - 66 PERPIGNAN;;1 000;
410428908;APEX - ASSOCAITION POUR L'ENSEIGNEMENT, L'ÉDUCATION, LES ÉTUDES ET L'EXPÉRIMENTATION - 66 PERPIGNAN;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;1 000
775688732;APF - ASSOCIATION DES PARALYSÉS DE FRANCE - 75 PARIS;;213 410;
775688732;APF - ASSOCIATION DES PARALYSÉS DE FRANCE - 75 PARIS;Écologie, énergie, développement durable et mer: 109 - Aide à l'accès au logement;;25 969
775688732;APF - ASSOCIATION DES PARALYSÉS DE FRANCE - 75 PARIS;Santé et sports: 219 - Sport;;1 295
775688732;APF - ASSOCIATION DES PARALYSÉS DE FRANCE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;171 146
775688732;APF - ASSOCIATION DES PARALYSÉS DE FRANCE - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;15 000
384673471;APFEE - POUR FAVORISER L'ÉGALITÉ DES CHANCES À L'ÉCOLE;;243 232;
384673471;APFEE - POUR FAVORISER L'ÉGALITÉ DES CHANCES À L'ÉCOLE;Éducation nationale: 140 - Enseignement scolaire public du premier degré;;243 232
517715629;APFFPM - ASSOCIATION DE PREFIGURATION FONDATION FEMMES POUR LA MÉDITERRANÉE - 75 PARIS;;1 217 500;
517715629;APFFPM - ASSOCIATION DE PREFIGURATION FONDATION FEMMES POUR LA MÉDITERRANÉE - 75 PARIS;Éducation nationale: 141 - Enseignement scolaire public du second degré;;100 000
517715629;APFFPM - ASSOCIATION DE PREFIGURATION FONDATION FEMMES POUR LA MÉDITERRANÉE - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;50 000
517715629;APFFPM - ASSOCIATION DE PREFIGURATION FONDATION FEMMES POUR LA MÉDITERRANÉE - 75 PARIS;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;67 500
517715629;APFFPM - ASSOCIATION DE PREFIGURATION FONDATION FEMMES POUR LA MÉDITERRANÉE - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 137 - Égalité entre les hommes et les femmes;;1 000 000
442179925;APGN - ASSOCIATION PATRIMOINE GEOLOGIQUE DE NORMANDIE - 14 CAEN;;85 738;
442179925;APGN - ASSOCIATION PATRIMOINE GEOLOGIQUE DE NORMANDIE - 14 CAEN;Écologie, énergie, développement durable et mer: 113 - Urbanisme, paysages, eau et biodiversité;;85 738
