Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2018;151114;TENNIS CLUB DE MALAQUET;344263447;;180.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;204863;TENNIS CLUB PORNIC;424040764;;1066.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;63469;TENNIS TABLE PALLETAIS;419364526;;1547.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;235194;TERRITOIRES IMAGINAIRES;789574910;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;32282;THEATRE NUIT;323539767;;12600.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;32791;TRAJET;328732243;;417792.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;228780;TRANSPARENCE MAHDIA;;;17000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;129637;TRIATHLON CLUB NANTAIS;403516347;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;33327;UDAF DE LOIRE ATLANTIQUE;788354124;;47852.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;259866;UN CLIC POUR UN DECLIC;838469823;;7123.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;81113;UNAFAM;784363483;;4500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;57901;UNE FAMILLE UN TOIT 44;411753890;;132618.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;241711;UNION MUT FRANCAISE PAYS DE LA LOIRE;352137848;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;131327;UNION SPORTIVE JEANNE D ARC CARQUEFOU;420501553;;205.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;227282;UNION SPORTIVE PONT ST MARTIN SECTION RANDONNEE;531302065;;238.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;90263;VERTOU BASKET;449157379;;310.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1382;VITAL;399718394;;33956.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;227591;VOIX DANS LA NUIT;530748839;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;248571;WEST FUTSAL;532390457;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;101549;YACHT CLUB DE LA BAULE;431513803;;7850.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;209034;NTES REZE METROPOLE VOLLEY;509086682;;70000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;211204;CRCC KREIZENN DAFAR SEVENADUREL KELTIEK;432053817;;13500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;75190;ASSOCIATION L ENTR ACTE;381215870;;8500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;62745;JET;326875630;;17500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;238957;A BETTER LIFE FOR CHILDREN;799136619;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;214118;A TOUTE VAPEUR;440873115;;4800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1520;ACCUEIL DES PAQUEBOTS;447580135;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;57952;ACDI DE LIGNE;504739137;;14106.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;10608;ALCOOL  ASSISTANCE CROIX OR EX CROIX  OR DE L A;325032431;;5802.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;204154;ALISEE;382506137;;26425.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;90374;AMICALE DON BOSCO;340521384;;3600.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;98076;AMICALE LAIQUE ST SEBASTIEN;328333349;;1250.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;244477;AMIS D HANDRI;809264161;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1018;ARCHIPEL PAT MOUILLE;398409755;;11010.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;201481;ARTHON ANIMATION RURALE;409915758;;5500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1192;AS CO DE L A;788354397;;2200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;126509;ASS ADDICTIONS PREVENTIONS;383905742;;7000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;215320;ASS ANCIENS MAIRES ET ADJOINTS L A;502151640;;1500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;51388;ASS BIENFAISANCE ST MARTIN EX RES LAROCHE MAILLARD;312744774;;66785.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;115751;ASS BRO GWENRANN EX CERCLE CELTIQUE GUERANDE;429672868;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;65901;ASS DEP AIDE VICTIMES INFRACTIONS;351672159;;10302.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;221895;ASS DES FONDUS DU VIGNOBLE NANTAIS;539374215;;6000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;230121;ASS DU MUSEE DE LA MARINE DE MINDIN;388383333;;1400.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1416;ASS ENSEIG FOR PRF AGR BLAIN DERVAL;785950221;;2025.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;40021;ASS FAMILIALE GESTION LOQUIDY;786014688;;11110.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;205147;ASS FONDATION ETUDIANTE POUR LA VILLE;390322055;;37000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;211138;ASS LA CARRIERE;493468235;;4500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;106270;ASS PORNICHET POUR PROMOTION DU VOLLEY;401554811;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1512;ASS SANTE MIGRANTS LOIRE ATLANTIQUE;332172634;;53663.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;31552;ASS START AIR JEUNES;383372711;;6000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;143550;ASSO BASKET OUDON;447971854;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1308;ASSO SPORT ET CULTURE LA GILLES DE RETZ;339586208;;3305.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;209185;ASSOCIATION  EMULSION;498064849;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;253197;ASSOCIATION AIDE AUX VICTIMES EN SYRIE;534576566;;20000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;212634;ASSOCIATION AMITIE BENIN SUD LOIRE;503494395;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;252565;ASSOCIATION AURORE;775684970;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;118191;ASSOCIATION BATEAUX DU PORT DE NANTES;502966179;;3054.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;3319;ASSOCIATION BELLEVUE 2000;380157792;;91127.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;229124;ASSOCIATION DIGITAL SAMOVAR;529927030;;6000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;219445;ASSOCIATION FAMILIALE RURALE  DE CHEMERE;785943978;;6956.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;207311;ASSOCIATION GWEN MENEZ;488822305;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;222091;ASSOCIATION LA CICADELLE;398192351;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1560;ASSOCIATION LE DERNIER SPECTATEUR;391339538;;32000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;229966;ASSOCIATION LES P TITS PAULX;499758860;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1309;ASSOCIATION MUSICALE LUCEENNE;300795317;;24945.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;225445;ASSOCIATION ORO COMPAGNIE 391;384296505;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;95445;ASSOCIATION PLURI L;315348151;;250.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;237176;ASSOCIATION SPORTIVE DU GOLF DE L EPINAY;419222757;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;107024;ASSOCIATION SPORTIVE SAINT ROGATIEN;452364912;;155.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;220219;ATHLETIC CLUB VARADES;510680044;;800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;92157;ATLANTIQUE ESPACE RENCONTRE FAMILLE;424072486;;19986.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;249084;AUTRES MUSIQUES AUJOURDHUI VIGNOBLES NANTAIS;810190926;;1227.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;205907;BICROSS CLUB DE SAVENAY;488565102;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;212392;CENTRE PSYCANALYTIQ CONSULTATION TRAITEMENT NTES;500539614;;8080.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1680;CENTRE SOCIO CULTUREL ALLEE VERTE;339237554;;30100.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1409;CENTRE SOCIO CULTUREL PIERRE LEGENDRE;342715745;;24100.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;215296;CENTRE SOCIOCULTUREL RAGON;339242448;;12500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;231509;CERCLE REDONNAIS NATATION;400107405;;2200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;201587;CIMADE SERVICE OECUMENIQUE D ENTRAIDE;775666597;;22000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;8862;CINEMA LE BEAULIEU;339100125;;5750.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;8898;CINEMATHEQUE DE BRETAGNE;401480819;;52000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;206583;CITE MONDE;394300446;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;20721;CLUB LEO LAGRANGE;328712153;;7652.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;231413;CLUB LOISIRS ET CULTURE;751864505;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;90399;CLUB NAUTIQUE DE PORNIC;786034181;;15000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;212666;CLUB SPORTIF MONTOIRIN;395207426;;208.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9191;COMITE DEPARTEMENT CYCLISME LOIRE ATLANT;447679622;;17850.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9163;COMITE DEPARTEMENTAL D EQUITATION;429200629;;10300.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;201094;COMPAGNIE THEATRE LES ALIZES;480068717;;27000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;65470;CONCILIATEUR JUSTICE COUR D APPEL DE RENNES;501176838;;750.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;48505;CONSEIL ARCHITECTURE URBANISME ENVIRONNE;317384345;;1565000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;255469;COOPERATIVE SCOLAIRE DE SAILLE;813419835;;420.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;132583;COPAS;508071909;;2400.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;89136;CROIX ROUGE FRANCAISE;775672272;;32951.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;206492;CTE DEP AEROMODELISME 44 EX AEROMODELISME;448038125;;3708.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9167;CTE DEPART ATLANTIQ LUTTE EX ASS LUTTE LA;413901158;;3500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;255394;DECOUVERTE ET LOISIRS ECOLE PAUL FORT;817579758;;663.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;63717;DONNEURS DE VOIX;332416114;;1250.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1243;ECOLE DE MUSIQUE LOIRE DIVATTE;419969480;;42990.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;104855;ECOLE DE MUSIQUE OLIVIER MESSIAEN;444838874;;17248.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1246;ECOLE MUSIQUE BASSE GOULAINE;315816868;;18324.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;144045;ECOLE NANTAISE DE CUIVRES;451364798;;3100.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;115761;ECRIVAINS EN BORD DE MER;494134588;;7200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;91600;EDIT NANTES HABITAT JEUNES FJT EMBARCADERE;785994781;;420.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;143303;ELEVEURS PORCS BLANC OUEST;493708960;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;89595;ENFANCE ACTIONS MADAGASCAR;438153264;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;231717;ENTENTE ATHLETIQUE CLUB CASTELBRIANTAIS;752329185;;420.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;125680;ENTENTE NORD LOIRE 44;489853234;;75.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;213836;ENTENTE SPORTIVE VIGNOLAISE;786089565;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;220157;ENTREPRISES DANS LA CITE;443282462;;12300.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;148363;ENTRETIENS GARENNE LEMOT;504968991;;1500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;233438;ESOX;751629999;;425.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;13083;ESPACES FORMATION;352130157;;178846.58;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;208908;FED CONSEIL PARENTS ELEVES;786020628;;26803.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;63716;FEDER NAT  ACCIDENT TRAVAIL ET HANDICAPES;786020065;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;62985;FEDERATION DEPARTEMENTALE DES CHASSEURS LA;785977042;;15000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;219303;FEDERATION DES AMIS DE L ERDRE;499743284;;13000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;22017;FONDATION D AUTEUIL;775688799;;92800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;73192;FONDES FONDS DE DEVELOPPEMENT SOLIDAIRE;420640906;;95750.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254498;FOOTBALL CLUB OUDON COUFFE;811967272;;228.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;81110;FRANCE BENEVOLAT;447845546;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;129281;GRAINE PAYS DE LOIRE;391289352;;13000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;32277;GROUPE LOISIRS CULTURE ATHENOR;325475176;;24153.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;220688;GROUPE MAMMALOGIQUE BRETON;379607633;;10000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;129029;GYMNASTIQUE SAINT SAUVEUR;785935214;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;201996;HEPDALE NANTES SERVICES;482396058;;14400.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;255030;HISTOIRES DE PARENTS;810219469;;1858.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;56011;HOMME DEBOUT;422191668;;112964.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;18249;JALMALV;408418564;;1200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;210097;KARATE CLUB SAVENAY;508184199;;50.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;206874;L ACCUEIL D ABORD;504673427;;11500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;90379;LA BAULE TENNIS CLUB;785955204;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;249885;LA FABRIQUE SPORTIVE;817411168;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;208356;LA SIMILIENNE;341886935;;310.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254855;LE KIOSQUE NANTAIS;811593128;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;40687;LES APSYADES;775605397;;2200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;216410;LIBRE ACCIS;507405835;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;229355;LUNE DE TROIS;418324935;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;143188;MADAME SUZIE PRODUCTIONS;438192692;;12600.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;240774;MAIN OUVERTE;791119696;;750.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;22014;MAISON D ACCUEIL PAYS DE REDON;325372233;;2000.0;aide en numéraire;;2017;;;1;;;;
